expenseId,date,workerId,worker,projectId,project,vendor,category,whoPaid,clientTreatment,billingTreatment,currency,amountMinor,taxMinor,grossMinor,projectCurrency,projectCurrencyAmountMinor,billingAmountMinor,reimbursementStatus,billingStatus,invoiceId,receiptDocumentId
01a025b2-5947-74b8-a083-e80df4fb8c5f,2026-08-02,01a025b2-58fb-70ab-9bfb-d7cff49d9163,Antonny Nascimento,01a025b2-58ff-716b-b310-d151025ea7e5,C-0001-P-001,Demo admin travel desk,ground_transport,worker,reimbursable,reimbursable_at_cost,USD,4200,0,4200,USD,4200,4200,approved,locked,,
01a025b2-5948-7490-b792-ce061fbf2c7c,2026-08-02,01a025b2-58fc-7799-b063-be9cb269b252,Elena Costa,01a025b2-58ff-716b-b310-d151025ea7e5,C-0001-P-001,Demo finance travel desk,ground_transport,worker,reimbursable,reimbursable_at_cost,USD,4900,0,4900,USD,4900,4900,approved,locked,,
01a025b2-5948-7490-b792-e3068297af26,2026-08-02,01a025b2-58fc-7799-b063-c3840cc965d8,Daniel Brooks,01a025b2-5900-7112-b014-a5db6d3b3482,C-0002-P-001,Demo manager travel desk,ground_transport,worker,reimbursable,reimbursable_at_cost,USD,5600,0,5600,USD,5600,5600,approved,unlocked,,
01a025b2-5948-7490-b792-f4b5d9dcc823,2026-08-02,01a025b2-58fc-7799-b063-c4f0b37aeed6,Alex Rivera,01a025b2-5900-7112-b014-b54001f7c14c,C-0003-P-001,Demo worker travel desk,ground_transport,worker,reimbursable,reimbursable_at_cost,USD,6300,0,6300,USD,6300,6300,approved,unlocked,,
01a025b2-5948-7490-b793-099b7eece1c7,2026-08-02,01a025b2-58fc-7799-b063-c9a21fc3c4b4,Rafael Santos,01a025b2-5900-7112-b014-a5db6d3b3482,C-0002-P-001,Demo worker2 travel desk,ground_transport,worker,reimbursable,reimbursable_at_cost,USD,7000,0,7000,USD,7000,7000,approved,unlocked,,
01a025b2-5949-7589-9628-0ea5e2b51b23,2026-08-02,01a025b2-58fc-7799-b063-cc06a4ddfcdf,Maya Chen,01a025b2-5900-7112-b014-b54001f7c14c,C-0003-P-001,Demo worker3 travel desk,ground_transport,worker,reimbursable,reimbursable_at_cost,USD,7700,0,7700,USD,7700,7700,approved,unlocked,,
01a025b2-5947-74b8-a083-ed2f0d6b775f,2026-08-07,01a025b2-58fb-70ab-9bfb-d7cff49d9163,Antonny Nascimento,01a025b2-58ff-716b-b310-d151025ea7e5,C-0001-P-001,Demo admin travel desk,meals,worker,reimbursable,reimbursable_at_cost,USD,4750,0,4750,USD,4750,4750,approved,locked,,
01a025b2-5948-7490-b792-d15c07ff7970,2026-08-07,01a025b2-58fc-7799-b063-be9cb269b252,Elena Costa,01a025b2-58ff-716b-b310-d151025ea7e5,C-0001-P-001,Demo finance travel desk,meals,worker,reimbursable,reimbursable_at_cost,USD,5450,0,5450,USD,5450,5450,approved,locked,,
01a025b2-5948-7490-b792-e602a5e6497a,2026-08-07,01a025b2-58fc-7799-b063-c3840cc965d8,Daniel Brooks,01a025b2-5900-7112-b014-a5db6d3b3482,C-0002-P-001,Demo manager travel desk,meals,worker,reimbursable,reimbursable_at_cost,USD,6150,0,6150,USD,6150,6150,approved,unlocked,,
01a025b2-5948-7490-b792-fbeac6214811,2026-08-07,01a025b2-58fc-7799-b063-c4f0b37aeed6,Alex Rivera,01a025b2-5900-7112-b014-b54001f7c14c,C-0003-P-001,Demo worker travel desk,meals,worker,reimbursable,reimbursable_at_cost,USD,6850,0,6850,USD,6850,6850,approved,unlocked,,
